psgcCode,correspondenceCode,officialName,displayName,geographicLevel,parentPsgcCode,regionPsgcCode,provincePsgcCode,cityMunicipalityPsgcCode,cityClassification,incomeClassification,oldName,sourceStatus,urbanRural,sourceVersion,suggestedSlug
0504106015,054106015,Madbad,Madbad,barangay,0504106000,0500000000,0504100000,0504106000,,,,,R,PSGC-2026-Q2-2026-06-30,madbad
0504106016,054106016,R.M. Magbalon,R.M. Magbalon,barangay,0504106000,0500000000,0504100000,0504106000,,,Bebinan,,R,PSGC-2026-Q2-2026-06-30,r-m-magbalon
0504106017,054106017,Mahayahay,Mahayahay,barangay,0504106000,0500000000,0504100000,0504106000,,,,,U,PSGC-2026-Q2-2026-06-30,mahayahay-masbate
0504106018,054106018,Maihao,Maihao,barangay,0504106000,0500000000,0504100000,0504106000,,,,,R,PSGC-2026-Q2-2026-06-30,maihao
0504106019,054106019,Malbug,Malbug,barangay,0504106000,0500000000,0504100000,0504106000,,,,,R,PSGC-2026-Q2-2026-06-30,malbug
0504106020,054106020,Naro,Naro,barangay,0504106000,0500000000,0504100000,0504106000,,,,,R,PSGC-2026-Q2-2026-06-30,naro
0504106021,054106021,Pananawan,Pananawan,barangay,0504106000,0500000000,0504100000,0504106000,,,,,R,PSGC-2026-Q2-2026-06-30,pananawan
0504106022,054106022,Poblacion,Poblacion,barangay,0504106000,0500000000,0504100000,0504106000,,,,,R,PSGC-2026-Q2-2026-06-30,poblacion-masbate-0504106022
0504106023,054106023,Pulot,Pulot,barangay,0504106000,0500000000,0504100000,0504106000,,,,,R,PSGC-2026-Q2-2026-06-30,pulot-masbate
0504106024,054106024,Recodo,Recodo,barangay,0504106000,0500000000,0504100000,0504106000,,,,,R,PSGC-2026-Q2-2026-06-30,recodo
0504106025,054106025,San Jose,San Jose,barangay,0504106000,0500000000,0504100000,0504106000,,,,,R,PSGC-2026-Q2-2026-06-30,san-jose-masbate-0504106025
0504106026,054106026,San Vicente,San Vicente,barangay,0504106000,0500000000,0504100000,0504106000,,,,,R,PSGC-2026-Q2-2026-06-30,san-vicente-masbate
0504106027,054106027,Taberna,Taberna,barangay,0504106000,0500000000,0504100000,0504106000,,,,,R,PSGC-2026-Q2-2026-06-30,taberna-masbate
0504106028,054106028,Talisay,Talisay,barangay,0504106000,0500000000,0504100000,0504106000,,,,,R,PSGC-2026-Q2-2026-06-30,talisay-masbate-0504106028
0504106029,054106029,Tuburan,Tuburan,barangay,0504106000,0500000000,0504100000,0504106000,,,,,R,PSGC-2026-Q2-2026-06-30,tuburan-masbate
0504106030,054106030,Villahermosa,Villahermosa,barangay,0504106000,0500000000,0504100000,0504106000,,,,,R,PSGC-2026-Q2-2026-06-30,villahermosa-masbate
0504106031,054106031,Chico Island,Chico Island,barangay,0504106000,0500000000,0504100000,0504106000,,,,,R,PSGC-2026-Q2-2026-06-30,chico-island
0504106032,054106032,Lague-lague,Lague-lague,barangay,0504106000,0500000000,0504100000,0504106000,,,,,R,PSGC-2026-Q2-2026-06-30,lague-lague
0504106033,054106033,Palobandera,Palobandera,barangay,0504106000,0500000000,0504100000,0504106000,,,,,R,PSGC-2026-Q2-2026-06-30,palobandera
0504106034,054106034,Peña Island,Peña Island,barangay,0504106000,0500000000,0504100000,0504106000,,,,,R,PSGC-2026-Q2-2026-06-30,pena-island
0504106035,054106035,Pin-As,Pin-As,barangay,0504106000,0500000000,0504100000,0504106000,,,,,R,PSGC-2026-Q2-2026-06-30,pin-as
0504106036,054106036,Iraya,Iraya,barangay,0504106000,0500000000,0504100000,0504106000,,,,,R,PSGC-2026-Q2-2026-06-30,iraya-masbate
0504106037,054106037,Punta Batsan,Punta Batsan,barangay,0504106000,0500000000,0504100000,0504106000,,,,,R,PSGC-2026-Q2-2026-06-30,punta-batsan
0504106038,054106038,Tubog,Tubog,barangay,0504106000,0500000000,0504100000,0504106000,,,,,R,PSGC-2026-Q2-2026-06-30,tubog-masbate
0504107000,054107000,Claveria,Claveria,municipality,0504100000,0500000000,0504100000,0504107000,,1st,,,,PSGC-2026-Q2-2026-06-30,claveria-masbate
0504107001,054107001,Albasan,Albasan,barangay,0504107000,0500000000,0504100000,0504107000,,,,,R,PSGC-2026-Q2-2026-06-30,albasan
0504107002,054107002,Boca Engaño,Boca Engaño,barangay,0504107000,0500000000,0504100000,0504107000,,,,,R,PSGC-2026-Q2-2026-06-30,boca-engano
0504107003,054107003,Buyo,Buyo,barangay,0504107000,0500000000,0504100000,0504107000,,,,,R,PSGC-2026-Q2-2026-06-30,buyo-masbate
0504107004,054107004,Calpi,Calpi,barangay,0504107000,0500000000,0504100000,0504107000,,,,,R,PSGC-2026-Q2-2026-06-30,calpi-masbate
0504107005,054107005,Canomay,Canomay,barangay,0504107000,0500000000,0504100000,0504107000,,,,,R,PSGC-2026-Q2-2026-06-30,canomay-masbate
0504107006,054107006,Cawayan,Cawayan,barangay,0504107000,0500000000,0504100000,0504107000,,,,,R,PSGC-2026-Q2-2026-06-30,cawayan-masbate-0504107006
0504107007,054107007,Poblacion District I,Poblacion District I,barangay,0504107000,0500000000,0504100000,0504107000,,,Bgy. 1,,R,PSGC-2026-Q2-2026-06-30,poblacion-district-i-masbate
0504107008,054107008,Poblacion District II,Poblacion District II,barangay,0504107000,0500000000,0504100000,0504107000,,,Bgy. 2,,R,PSGC-2026-Q2-2026-06-30,poblacion-district-ii-masbate
0504107009,054107009,Mababang Baybay,Mababang Baybay,barangay,0504107000,0500000000,0504100000,0504107000,,,,,R,PSGC-2026-Q2-2026-06-30,mababang-baybay
0504107010,054107010,Mabiton,Mabiton,barangay,0504107000,0500000000,0504100000,0504107000,,,,,R,PSGC-2026-Q2-2026-06-30,mabiton
0504107011,054107011,Manapao,Manapao,barangay,0504107000,0500000000,0504100000,0504107000,,,,,R,PSGC-2026-Q2-2026-06-30,manapao-masbate
0504107012,054107012,Nabasagan,Nabasagan,barangay,0504107000,0500000000,0504100000,0504107000,,,,,R,PSGC-2026-Q2-2026-06-30,nabasagan
0504107013,054107013,Nonoc,Nonoc,barangay,0504107000,0500000000,0504100000,0504107000,,,,,R,PSGC-2026-Q2-2026-06-30,nonoc
0504107014,054107014,Osmeña,Osmeña,barangay,0504107000,0500000000,0504100000,0504107000,,,,,R,PSGC-2026-Q2-2026-06-30,osmena-masbate-0504107014
0504107015,054107015,Pasig,Pasig,barangay,0504107000,0500000000,0504100000,0504107000,,,,,R,PSGC-2026-Q2-2026-06-30,pasig-masbate
0504107016,054107016,Peñafrancia,Peñafrancia,barangay,0504107000,0500000000,0504100000,0504107000,,,,,R,PSGC-2026-Q2-2026-06-30,penafrancia-masbate
0504107017,054107017,Quezon,Quezon,barangay,0504107000,0500000000,0504100000,0504107000,,,,,R,PSGC-2026-Q2-2026-06-30,quezon-masbate-0504107017
0504107018,054107018,San Isidro,San Isidro,barangay,0504107000,0500000000,0504100000,0504107000,,,,,R,PSGC-2026-Q2-2026-06-30,san-isidro-masbate-0504107018
0504107019,054107019,San Ramon,San Ramon,barangay,0504107000,0500000000,0504100000,0504107000,,,,,R,PSGC-2026-Q2-2026-06-30,san-ramon-masbate
0504107020,054107020,San Vicente,San Vicente,barangay,0504107000,0500000000,0504100000,0504107000,,,,,R,PSGC-2026-Q2-2026-06-30,san-vicente-masbate-0504107020
0504107021,054107021,Taguilid,Taguilid,barangay,0504107000,0500000000,0504100000,0504107000,,,,,R,PSGC-2026-Q2-2026-06-30,taguilid
0504107022,054107022,Imelda,Imelda,barangay,0504107000,0500000000,0504100000,0504107000,,,,,R,PSGC-2026-Q2-2026-06-30,imelda-masbate
0504108000,054108000,Dimasalang,Dimasalang,municipality,0504100000,0500000000,0504100000,0504108000,,3rd,,,,PSGC-2026-Q2-2026-06-30,dimasalang-masbate
0504108001,054108001,Balantay,Balantay,barangay,0504108000,0500000000,0504100000,0504108000,,,,,R,PSGC-2026-Q2-2026-06-30,balantay
0504108002,054108002,Balocawe,Balocawe,barangay,0504108000,0500000000,0504100000,0504108000,,,,,R,PSGC-2026-Q2-2026-06-30,balocawe-masbate
0504108003,054108003,Banahao,Banahao,barangay,0504108000,0500000000,0504100000,0504108000,,,,,R,PSGC-2026-Q2-2026-06-30,banahao
0504108004,054108004,Buenaflor,Buenaflor,barangay,0504108000,0500000000,0504100000,0504108000,,,,,R,PSGC-2026-Q2-2026-06-30,buenaflor
0504108005,054108005,Buracan,Buracan,barangay,0504108000,0500000000,0504100000,0504108000,,,,,R,PSGC-2026-Q2-2026-06-30,buracan-masbate
0504108006,054108006,Cabanoyoan,Cabanoyoan,barangay,0504108000,0500000000,0504100000,0504108000,,,,,R,PSGC-2026-Q2-2026-06-30,cabanoyoan
0504108007,054108007,Cabrera,Cabrera,barangay,0504108000,0500000000,0504100000,0504108000,,,,,R,PSGC-2026-Q2-2026-06-30,cabrera
0504108008,054108008,Cadulan,Cadulan,barangay,0504108000,0500000000,0504100000,0504108000,,,,,R,PSGC-2026-Q2-2026-06-30,cadulan
0504108009,054108009,Calabad,Calabad,barangay,0504108000,0500000000,0504100000,0504108000,,,,,R,PSGC-2026-Q2-2026-06-30,calabad
0504108010,054108010,Canomay,Canomay,barangay,0504108000,0500000000,0504100000,0504108000,,,,,R,PSGC-2026-Q2-2026-06-30,canomay-masbate-0504108010
0504108011,054108011,Divisoria,Divisoria,barangay,0504108000,0500000000,0504100000,0504108000,,,,,R,PSGC-2026-Q2-2026-06-30,divisoria-masbate-0504108011
0504108012,054108012,Gaid,Gaid,barangay,0504108000,0500000000,0504100000,0504108000,,,,,R,PSGC-2026-Q2-2026-06-30,gaid
0504108013,054108013,Gregorio Alino,Gregorio Alino,barangay,0504108000,0500000000,0504100000,0504108000,,,Pia-ong,,R,PSGC-2026-Q2-2026-06-30,gregorio-alino
0504108014,054108014,Magcaraguit,Magcaraguit,barangay,0504108000,0500000000,0504100000,0504108000,,,,,R,PSGC-2026-Q2-2026-06-30,magcaraguit
0504108015,054108015,Mambog,Mambog,barangay,0504108000,0500000000,0504100000,0504108000,,,,,R,PSGC-2026-Q2-2026-06-30,mambog-masbate
0504108016,054108016,Poblacion,Poblacion,barangay,0504108000,0500000000,0504100000,0504108000,,,,,R,PSGC-2026-Q2-2026-06-30,poblacion-masbate-0504108016
0504108017,054108017,Rizal,Rizal,barangay,0504108000,0500000000,0504100000,0504108000,,,,,R,PSGC-2026-Q2-2026-06-30,rizal-masbate-0504108017
0504108018,054108018,San Vicente,San Vicente,barangay,0504108000,0500000000,0504100000,0504108000,,,,,R,PSGC-2026-Q2-2026-06-30,san-vicente-masbate-0504108018
0504108019,054108019,Suba,Suba,barangay,0504108000,0500000000,0504100000,0504108000,,,,,R,PSGC-2026-Q2-2026-06-30,suba-masbate
0504108020,054108020,T.R. Yangco,T.R. Yangco,barangay,0504108000,0500000000,0504100000,0504108000,,,Yanco,,R,PSGC-2026-Q2-2026-06-30,t-r-yangco
0504109000,054109000,Esperanza,Esperanza,municipality,0504100000,0500000000,0504100000,0504109000,,4th,,,,PSGC-2026-Q2-2026-06-30,esperanza-masbate
0504109001,054109001,Agoho,Agoho,barangay,0504109000,0500000000,0504100000,0504109000,,,,,R,PSGC-2026-Q2-2026-06-30,agoho-masbate
0504109002,054109002,Almero,Almero,barangay,0504109000,0500000000,0504100000,0504109000,,,,,R,PSGC-2026-Q2-2026-06-30,almero
0504109003,054109003,Baras,Baras,barangay,0504109000,0500000000,0504100000,0504109000,,,,,R,PSGC-2026-Q2-2026-06-30,baras-masbate
0504109004,054109004,Domorog,Domorog,barangay,0504109000,0500000000,0504100000,0504109000,,,,,R,PSGC-2026-Q2-2026-06-30,domorog-masbate-0504109004
0504109005,054109005,Guadalupe,Guadalupe,barangay,0504109000,0500000000,0504100000,0504109000,,,,,R,PSGC-2026-Q2-2026-06-30,guadalupe-masbate
0504109006,054109006,Iligan,Iligan,barangay,0504109000,0500000000,0504100000,0504109000,,,,,R,PSGC-2026-Q2-2026-06-30,iligan
0504109007,054109007,Labangtaytay,Labangtaytay,barangay,0504109000,0500000000,0504100000,0504109000,,,,,R,PSGC-2026-Q2-2026-06-30,labangtaytay
0504109008,054109008,Labrador,Labrador,barangay,0504109000,0500000000,0504100000,0504109000,,,,,R,PSGC-2026-Q2-2026-06-30,labrador-masbate
0504109009,054109009,Libertad,Libertad,barangay,0504109000,0500000000,0504100000,0504109000,,,,,R,PSGC-2026-Q2-2026-06-30,libertad-masbate-0504109009
0504109010,054109010,Magsaysay,Magsaysay,barangay,0504109000,0500000000,0504100000,0504109000,,,,,R,PSGC-2026-Q2-2026-06-30,magsaysay-masbate
0504109011,054109011,Masbaranon,Masbaranon,barangay,0504109000,0500000000,0504100000,0504109000,,,,,R,PSGC-2026-Q2-2026-06-30,masbaranon
0504109012,054109012,Poblacion,Poblacion,barangay,0504109000,0500000000,0504100000,0504109000,,,,,R,PSGC-2026-Q2-2026-06-30,poblacion-masbate-0504109012
0504109013,054109013,Potingbato,Potingbato,barangay,0504109000,0500000000,0504100000,0504109000,,,,,R,PSGC-2026-Q2-2026-06-30,potingbato
0504109014,054109014,Rizal,Rizal,barangay,0504109000,0500000000,0504100000,0504109000,,,,,R,PSGC-2026-Q2-2026-06-30,rizal-masbate-0504109014
0504109015,054109015,San Roque,San Roque,barangay,0504109000,0500000000,0504100000,0504109000,,,,,R,PSGC-2026-Q2-2026-06-30,san-roque-masbate
0504109016,054109016,Santiago,Santiago,barangay,0504109000,0500000000,0504100000,0504109000,,,,,R,PSGC-2026-Q2-2026-06-30,santiago-masbate
0504109017,054109017,Sorosimbajan,Sorosimbajan,barangay,0504109000,0500000000,0504100000,0504109000,,,,,R,PSGC-2026-Q2-2026-06-30,sorosimbajan
0504109018,054109018,Tawad,Tawad,barangay,0504109000,0500000000,0504100000,0504109000,,,,,R,PSGC-2026-Q2-2026-06-30,tawad-masbate
0504109019,054109019,Tunga,Tunga,barangay,0504109000,0500000000,0504100000,0504109000,,,,,R,PSGC-2026-Q2-2026-06-30,tunga
0504109020,054109020,Villa,Villa,barangay,0504109000,0500000000,0504100000,0504109000,,,,,R,PSGC-2026-Q2-2026-06-30,villa-masbate
0504110000,054110000,Mandaon,Mandaon,municipality,0504100000,0500000000,0504100000,0504110000,,1st,,,,PSGC-2026-Q2-2026-06-30,mandaon
0504110001,054110001,Alas,Alas,barangay,0504110000,0500000000,0504100000,0504110000,,,,,R,PSGC-2026-Q2-2026-06-30,alas
0504110002,054110002,Ayat,Ayat,barangay,0504110000,0500000000,0504100000,0504110000,,,,,R,PSGC-2026-Q2-2026-06-30,ayat
0504110003,054110003,Bat-Ongan,Bat-Ongan,barangay,0504110000,0500000000,0504100000,0504110000,,,,,R,PSGC-2026-Q2-2026-06-30,bat-ongan
0504110004,054110004,Bugtong,Bugtong,barangay,0504110000,0500000000,0504100000,0504110000,,,,,R,PSGC-2026-Q2-2026-06-30,bugtong-masbate
0504110005,054110005,Buri,Buri,barangay,0504110000,0500000000,0504100000,0504110000,,,,,R,PSGC-2026-Q2-2026-06-30,buri-masbate
0504110006,054110006,Cabitan,Cabitan,barangay,0504110000,0500000000,0504100000,0504110000,,,,,U,PSGC-2026-Q2-2026-06-30,cabitan
0504110007,054110007,Cagmasoso,Cagmasoso,barangay,0504110000,0500000000,0504100000,0504110000,,,,,R,PSGC-2026-Q2-2026-06-30,cagmasoso
0504110008,054110008,Canomoy,Canomoy,barangay,0504110000,0500000000,0504100000,0504110000,,,,,R,PSGC-2026-Q2-2026-06-30,canomoy
0504110009,054110009,Centro,Centro,barangay,0504110000,0500000000,0504100000,0504110000,,,,,R,PSGC-2026-Q2-2026-06-30,centro-masbate
0504110010,054110010,Dayao,Dayao,barangay,0504110000,0500000000,0504100000,0504110000,,,,,R,PSGC-2026-Q2-2026-06-30,dayao
0504110011,054110011,Guincaiptan,Guincaiptan,barangay,0504110000,0500000000,0504100000,0504110000,,,,,R,PSGC-2026-Q2-2026-06-30,guincaiptan
0504110012,054110012,Lantangan,Lantangan,barangay,0504110000,0500000000,0504100000,0504110000,,,,,R,PSGC-2026-Q2-2026-06-30,lantangan
0504110013,054110013,Looc,Looc,barangay,0504110000,0500000000,0504100000,0504110000,,,,,R,PSGC-2026-Q2-2026-06-30,looc-masbate-0504110013
0504110014,054110014,Mabatobato,Mabatobato,barangay,0504110000,0500000000,0504100000,0504110000,,,,,R,PSGC-2026-Q2-2026-06-30,mabatobato-masbate
0504110015,054110015,Maolingon,Maolingon,barangay,0504110000,0500000000,0504100000,0504110000,,,,,R,PSGC-2026-Q2-2026-06-30,maolingon
0504110016,054110016,Nailaban,Nailaban,barangay,0504110000,0500000000,0504100000,0504110000,,,,,R,PSGC-2026-Q2-2026-06-30,nailaban
0504110017,054110017,Nanipsan,Nanipsan,barangay,0504110000,0500000000,0504100000,0504110000,,,,,R,PSGC-2026-Q2-2026-06-30,nanipsan
0504110018,054110018,Pinamangcaan,Pinamangcaan,barangay,0504110000,0500000000,0504100000,0504110000,,,,,R,PSGC-2026-Q2-2026-06-30,pinamangcaan
0504110019,054110019,Poblacion,Poblacion,barangay,0504110000,0500000000,0504100000,0504110000,,,,,R,PSGC-2026-Q2-2026-06-30,poblacion-masbate-0504110019
0504110020,054110020,Polo Dacu,Polo Dacu,barangay,0504110000,0500000000,0504100000,0504110000,,,,,R,PSGC-2026-Q2-2026-06-30,polo-dacu
0504110021,054110021,San Juan,San Juan,barangay,0504110000,0500000000,0504100000,0504110000,,,,,R,PSGC-2026-Q2-2026-06-30,san-juan-masbate
0504110022,054110022,San Pablo,San Pablo,barangay,0504110000,0500000000,0504100000,0504110000,,,,,R,PSGC-2026-Q2-2026-06-30,san-pablo-masbate
0504110023,054110023,Santa Fe,Santa Fe,barangay,0504110000,0500000000,0504100000,0504110000,,,,,R,PSGC-2026-Q2-2026-06-30,santa-fe-masbate
0504110024,054110024,Tagpu,Tagpu,barangay,0504110000,0500000000,0504100000,0504110000,,,,,R,PSGC-2026-Q2-2026-06-30,tagpu
0504110025,054110025,Tumalaytay,Tumalaytay,barangay,0504110000,0500000000,0504100000,0504110000,,,,,R,PSGC-2026-Q2-2026-06-30,tumalaytay
0504110026,054110026,Laguinbanwa,Laguinbanwa,barangay,0504110000,0500000000,0504100000,0504110000,,,,,R,PSGC-2026-Q2-2026-06-30,laguinbanwa
0504111000,054111000,City of Masbate,Masbate City,city,0504100000,0500000000,0504100000,0504111000,Component City,3rd,,Capital,,PSGC-2026-Q2-2026-06-30,masbate-city
0504111001,054111001,Anas,Anas,barangay,0504111000,0500000000,0504100000,0504111000,,,,,R,PSGC-2026-Q2-2026-06-30,anas-masbate
0504111002,054111002,Asid,Asid,barangay,0504111000,0500000000,0504100000,0504111000,,,,,R,PSGC-2026-Q2-2026-06-30,asid
0504111003,054111003,B. Titong,B. Titong,barangay,0504111000,0500000000,0504100000,0504111000,,,,,R,PSGC-2026-Q2-2026-06-30,b-titong
0504111004,054111004,Bagumbayan,Bagumbayan,barangay,0504111000,0500000000,0504100000,0504111000,,,,,U,PSGC-2026-Q2-2026-06-30,bagumbayan-masbate-0504111004
0504111005,054111005,Bantigue,Bantigue,barangay,0504111000,0500000000,0504100000,0504111000,,,,,R,PSGC-2026-Q2-2026-06-30,bantigue-masbate
0504111006,054111006,Bapor,Bapor,barangay,0504111000,0500000000,0504100000,0504111000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,bapor
0504111007,054111007,Batuhan,Batuhan,barangay,0504111000,0500000000,0504100000,0504111000,,,,,R,PSGC-2026-Q2-2026-06-30,batuhan-masbate
0504111008,054111008,Bayombon,Bayombon,barangay,0504111000,0500000000,0504100000,0504111000,,,,,R,PSGC-2026-Q2-2026-06-30,bayombon
0504111009,054111009,Biyong,Biyong,barangay,0504111000,0500000000,0504100000,0504111000,,,,,R,PSGC-2026-Q2-2026-06-30,biyong-masbate
0504111010,054111010,Bolo,Bolo,barangay,0504111000,0500000000,0504100000,0504111000,,,,,R,PSGC-2026-Q2-2026-06-30,bolo-masbate
0504111011,054111011,Cagay,Cagay,barangay,0504111000,0500000000,0504100000,0504111000,,,,,R,PSGC-2026-Q2-2026-06-30,cagay
0504111012,054111012,Cawayan Exterior,Cawayan Exterior,barangay,0504111000,0500000000,0504100000,0504111000,,,,,R,PSGC-2026-Q2-2026-06-30,cawayan-exterior
0504111013,054111013,Cawayan Interior,Cawayan Interior,barangay,0504111000,0500000000,0504100000,0504111000,,,,,R,PSGC-2026-Q2-2026-06-30,cawayan-interior
0504111014,054111014,Centro,Centro,barangay,0504111000,0500000000,0504100000,0504111000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,centro-masbate-0504111014
0504111015,054111015,Espinosa,Espinosa,barangay,0504111000,0500000000,0504100000,0504111000,,,,,U,PSGC-2026-Q2-2026-06-30,espinosa
0504111016,054111016,F. Magallanes,F. Magallanes,barangay,0504111000,0500000000,0504100000,0504111000,,,,,U,PSGC-2026-Q2-2026-06-30,f-magallanes
0504111017,054111017,Ibingay,Ibingay,barangay,0504111000,0500000000,0504100000,0504111000,,,,,U,PSGC-2026-Q2-2026-06-30,ibingay
0504111018,054111018,Igang,Igang,barangay,0504111000,0500000000,0504100000,0504111000,,,,,R,PSGC-2026-Q2-2026-06-30,igang-masbate
0504111019,054111019,Kalipay,Kalipay,barangay,0504111000,0500000000,0504100000,0504111000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,kalipay-masbate
0504111020,054111020,Kinamaligan,Kinamaligan,barangay,0504111000,0500000000,0504100000,0504111000,,,,,U,PSGC-2026-Q2-2026-06-30,kinamaligan-masbate
0504111021,054111021,Malinta,Malinta,barangay,0504111000,0500000000,0504100000,0504111000,,,,,R,PSGC-2026-Q2-2026-06-30,malinta-masbate
0504111022,054111022,Mapiña,Mapiña,barangay,0504111000,0500000000,0504100000,0504111000,,,,,R,PSGC-2026-Q2-2026-06-30,mapina
0504111023,054111023,Mayngaran,Mayngaran,barangay,0504111000,0500000000,0504100000,0504111000,,,,,U,PSGC-2026-Q2-2026-06-30,mayngaran
0504111024,054111024,Nursery,Nursery,barangay,0504111000,0500000000,0504100000,0504111000,,,,,U,PSGC-2026-Q2-2026-06-30,nursery
0504111025,054111025,Pating,Pating,barangay,0504111000,0500000000,0504100000,0504111000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,pating
0504111026,054111026,Pawa,Pawa,barangay,0504111000,0500000000,0504100000,0504111000,,,,,R,PSGC-2026-Q2-2026-06-30,pawa-masbate
0504111027,054111027,Sinalongan,Sinalongan,barangay,0504111000,0500000000,0504100000,0504111000,,,,,R,PSGC-2026-Q2-2026-06-30,sinalongan
0504111028,054111028,Tugbo,Tugbo,barangay,0504111000,0500000000,0504100000,0504111000,,,,,U,PSGC-2026-Q2-2026-06-30,tugbo-masbate
0504111029,054111029,Ubongan Dacu,Ubongan Dacu,barangay,0504111000,0500000000,0504100000,0504111000,,,,,R,PSGC-2026-Q2-2026-06-30,ubongan-dacu
0504111030,054111030,Usab,Usab,barangay,0504111000,0500000000,0504100000,0504111000,,,,,R,PSGC-2026-Q2-2026-06-30,usab
0504112000,054112000,Milagros,Milagros,municipality,0504100000,0500000000,0504100000,0504112000,,1st,,,,PSGC-2026-Q2-2026-06-30,milagros
0504112001,054112001,Bacolod,Bacolod,barangay,0504112000,0500000000,0504100000,0504112000,,,,,R,PSGC-2026-Q2-2026-06-30,bacolod-masbate
0504112002,054112002,Bangad,Bangad,barangay,0504112000,0500000000,0504100000,0504112000,,,,,U,PSGC-2026-Q2-2026-06-30,bangad-masbate
0504112003,054112003,Bara,Bara,barangay,0504112000,0500000000,0504100000,0504112000,,,,,R,PSGC-2026-Q2-2026-06-30,bara
0504112004,054112004,Bonbon,Bonbon,barangay,0504112000,0500000000,0504100000,0504112000,,,,,R,PSGC-2026-Q2-2026-06-30,bonbon-masbate
0504112005,054112005,Calasuche,Calasuche,barangay,0504112000,0500000000,0504100000,0504112000,,,,,R,PSGC-2026-Q2-2026-06-30,calasuche
0504112006,054112006,Calumpang,Calumpang,barangay,0504112000,0500000000,0504100000,0504112000,,,Taisan,,R,PSGC-2026-Q2-2026-06-30,calumpang-masbate-0504112006
0504112007,054112007,Capaculan,Capaculan,barangay,0504112000,0500000000,0504100000,0504112000,,,,,R,PSGC-2026-Q2-2026-06-30,capaculan
0504112008,054112008,Cayabon,Cayabon,barangay,0504112000,0500000000,0504100000,0504112000,,,,,R,PSGC-2026-Q2-2026-06-30,cayabon
0504112009,054112009,Guinluthangan,Guinluthangan,barangay,0504112000,0500000000,0504100000,0504112000,,,,,R,PSGC-2026-Q2-2026-06-30,guinluthangan
0504112010,054112010,Jamorawon,Jamorawon,barangay,0504112000,0500000000,0504100000,0504112000,,,,,R,PSGC-2026-Q2-2026-06-30,jamorawon-masbate
0504112011,054112011,Magsalangi,Magsalangi,barangay,0504112000,0500000000,0504100000,0504112000,,,,,R,PSGC-2026-Q2-2026-06-30,magsalangi
0504112012,054112012,Matagbac,Matagbac,barangay,0504112000,0500000000,0504100000,0504112000,,,,,R,PSGC-2026-Q2-2026-06-30,matagbac-masbate
0504112013,054112013,Matanglad,Matanglad,barangay,0504112000,0500000000,0504100000,0504112000,,,,,R,PSGC-2026-Q2-2026-06-30,matanglad-masbate
0504112014,054112014,Matiporon,Matiporon,barangay,0504112000,0500000000,0504100000,0504112000,,,,,R,PSGC-2026-Q2-2026-06-30,matiporon
0504112015,054112015,Moises R. Espinosa,Moises R. Espinosa,barangay,0504112000,0500000000,0504100000,0504112000,,,,,R,PSGC-2026-Q2-2026-06-30,moises-r-espinosa
0504112016,054112016,Narangasan,Narangasan,barangay,0504112000,0500000000,0504100000,0504112000,,,,,R,PSGC-2026-Q2-2026-06-30,narangasan
0504112018,054112018,Pamangpangon,Pamangpangon,barangay,0504112000,0500000000,0504100000,0504112000,,,,,R,PSGC-2026-Q2-2026-06-30,pamangpangon
0504112019,054112019,Poblacion East,Poblacion East,barangay,0504112000,0500000000,0504100000,0504112000,,,,,R,PSGC-2026-Q2-2026-06-30,poblacion-east-masbate
0504112020,054112020,Poblacion West,Poblacion West,barangay,0504112000,0500000000,0504100000,0504112000,,,,,R,PSGC-2026-Q2-2026-06-30,poblacion-west-masbate
0504112021,054112021,Paraiso,Paraiso,barangay,0504112000,0500000000,0504100000,0504112000,,,Potot,,R,PSGC-2026-Q2-2026-06-30,paraiso-masbate
0504112022,054112022,San Antonio,San Antonio,barangay,0504112000,0500000000,0504100000,0504112000,,,,,R,PSGC-2026-Q2-2026-06-30,san-antonio-masbate-0504112022
0504112023,054112023,San Carlos,San Carlos,barangay,0504112000,0500000000,0504100000,0504112000,,,,,R,PSGC-2026-Q2-2026-06-30,san-carlos-masbate
0504112024,054112024,Sawmill,Sawmill,barangay,0504112000,0500000000,0504100000,0504112000,,,,,R,PSGC-2026-Q2-2026-06-30,sawmill-masbate
0504112025,054112025,Tagbon,Tagbon,barangay,0504112000,0500000000,0504100000,0504112000,,,,,R,PSGC-2026-Q2-2026-06-30,tagbon
0504112026,054112026,Tawad,Tawad,barangay,0504112000,0500000000,0504100000,0504112000,,,,,R,PSGC-2026-Q2-2026-06-30,tawad-masbate-0504112026
0504112027,054112027,Tigbao,Tigbao,barangay,0504112000,0500000000,0504100000,0504112000,,,,,R,PSGC-2026-Q2-2026-06-30,tigbao-masbate-0504112027
0504112028,054112028,Tinaclipan,Tinaclipan,barangay,0504112000,0500000000,0504100000,0504112000,,,Bato,,R,PSGC-2026-Q2-2026-06-30,tinaclipan
0504113000,054113000,Mobo,Mobo,municipality,0504100000,0500000000,0504100000,0504113000,,2nd,,,,PSGC-2026-Q2-2026-06-30,mobo
0504113001,054113001,Baang,Baang,barangay,0504113000,0500000000,0504100000,0504113000,,,,,R,PSGC-2026-Q2-2026-06-30,baang
